start;low;high;open;close;volume
28/09/2015 19:00;239;239;238,61;239;7
28/09/2015 20:00;238,38;238,98;239;238,38;11
28/09/2015 21:00;238,38;238,38;238,38;238,38;0
28/09/2015 22:00;238,4;243,19;238,38;240,26;2171
28/09/2015 23:00;238,25;240,26;240,26;238,25;3239
29/09/2015 00:00;240,07;240,63;238,25;240,07;34684
29/09/2015 01:00;238,34;241,5;240,07;238,34;34255
29/09/2015 02:00;238,64;239,7;238,34;239;20526
29/09/2015 03:00;239,7;239,7;239;239,7;1000
29/09/2015 04:00;239,09;239,57;239,7;239,14;5401
29/09/2015 05:00;239,6;240,52;239,14;240,52;6544
29/09/2015 06:00;240,06;240,76;240,52;240,7;6937
29/09/2015 07:00;240,7;240,7;240,7;240,7;0
29/09/2015 08:00;239,96;240,87;240,7;240,13;36000
29/09/2015 09:00;238,88;239,96;240,13;238,96;14770
29/09/2015 10:00;237,59;238,99;238,96;237,77;15574
29/09/2015 11:00;237,51;237,51;237,77;237,51;17
29/09/2015 12:00;236,5;237,88;237,51;236,5;31786
29/09/2015 13:00;235,81;236,58;236,5;236,58;9381
29/09/2015 14:00;236,64;237,34;236,58;237,34;9010
29/09/2015 15:00;237,17;237,87;237,34;237,83;11003
29/09/2015 16:00;237,68;238,18;237,83;238,18;12900
29/09/2015 17:00;237,97;237,97;238,18;237,97;2500
29/09/2015 18:00;238,15;238,41;237,97;238,41;4300
29/09/2015 19:00;236,97;238,17;238,41;237;30882
29/09/2015 20:00;237;237,39;237;237,39;9740
29/09/2015 21:00;237,39;237,39;237,39;237,39;0
29/09/2015 22:00;237,39;237,39;237,39;237,39;0
29/09/2015 23:00;237,2;237,35;237,39;237,2;10000
30/09/2015 00:00;237;237,5;237,2;237;26500
30/09/2015 01:00;236,88;237,15;237;236,88;3760
30/09/2015 02:00;237,77;237,91;236,88;237,91;5413
30/09/2015 03:00;237,56;238,2;237,91;237,56;4100
30/09/2015 04:00;237,56;237,56;237,56;237,56;0
30/09/2015 05:00;238,06;238,11;237,56;238,09;6033
30/09/2015 06:00;237,59;237,89;238,09;237,59;1870
30/09/2015 07:00;237,71;238,12;237,59;237,95;15276
30/09/2015 08:00;236,57;236,7;237,95;236,66;9600
30/09/2015 09:00;235,56;236,26;236,66;236;24185
30/09/2015 10:00;236,14;236,16;236;236,14;608
30/09/2015 11:00;236,18;236,25;236,14;236,18;9555
30/09/2015 12:00;236,27;236,27;236,18;236,27;10
30/09/2015 13:00;236,3;236,81;236,27;236,81;39484
30/09/2015 14:00;236,61;237,05;236,81;236,96;31180
30/09/2015 15:00;236,86;237,16;236,96;237,16;11520
30/09/2015 16:00;237,07;237,15;237,16;237,15;6880
30/09/2015 17:00;237,32;237,65;237,15;237,48;23460
30/09/2015 18:00;237,65;237,91;237,48;237,76;13565
30/09/2015 19:00;237,29;238,07;237,76;237,29;20900
30/09/2015 20:00;237;237,23;237,29;237,23;420
30/09/2015 21:00;237,01;237,2;237,23;237,01;5400
30/09/2015 22:00;236,87;236,87;237,01;236,87;4
30/09/2015 23:00;236,87;236,87;236,87;236,87;0
01/10/2015 00:00;236,55;237,03;236,87;236,55;6740
01/10/2015 01:00;236,55;236,55;236,55;236,55;0
01/10/2015 02:00;236,57;236,98;236,55;236,98;8000
01/10/2015 03:00;237,51;237,69;236,98;237,69;1100
01/10/2015 04:00;237,69;237,69;237,69;237,69;0
01/10/2015 05:00;237,47;237,47;237,69;237,47;4000
01/10/2015 06:00;237,5;237,5;237,47;237,5;1
01/10/2015 07:00;237,2;237,5;237,5;237,2;1101
01/10/2015 08:00;236,87;236,87;237,2;236,87;915
01/10/2015 09:00;236,85;236,85;236,87;236,85;1000
01/10/2015 10:00;236,91;237,03;236,85;236,91;5915
01/10/2015 11:00;236,91;236,91;236,91;236,91;0
01/10/2015 12:00;237,08;237,08;236,91;237,08;4000
01/10/2015 13:00;234,63;237,3;237,08;236,88;11020
01/10/2015 14:00;236,69;237;236,88;236,69;8015
01/10/2015 15:00;237;237,33;236,69;237,33;6222
01/10/2015 16:00;237,81;238,94;237,33;238,94;15684
01/10/2015 17:00;238,65;239,53;238,94;238,65;33378
01/10/2015 18:00;238,37;238,37;238,65;238,37;1000
01/10/2015 19:00;238,37;238,37;238,37;238,37;0
01/10/2015 20:00;238,69;238,69;238,37;238,69;2000
01/10/2015 21:00;238,59;238,59;238,69;238,59;10000
01/10/2015 22:00;238,57;238,57;238,59;238,57;5000
01/10/2015 23:00;238,57;238,57;238,57;238,57;0
02/10/2015 00:00;238,1;238,3;238,57;238,1;10000
02/10/2015 01:00;237,86;238,15;238,1;237,86;7000
02/10/2015 02:00;238;238,99;237,86;238,7;5976
02/10/2015 03:00;238,42;238,7;238,7;238,42;7000
02/10/2015 04:00;238,16;238,36;238,42;238,36;3004
02/10/2015 05:00;238,2;238,24;238,36;238,2;3
02/10/2015 06:00;238,2;238,2;238,2;238,2;0
02/10/2015 07:00;238,2;238,2;238,2;238,2;0
02/10/2015 08:00;238,63;238,65;238,2;238,63;5000
02/10/2015 09:00;238,8;238,8;238,63;238,8;7500
02/10/2015 10:00;238,8;238,8;238,8;238,8;0
02/10/2015 11:00;238,55;238,74;238,8;238,55;8800
02/10/2015 12:00;237,69;237,69;238,55;237,69;5000
02/10/2015 13:00;237,57;238;237,69;238;17180
02/10/2015 14:00;238;238,22;238;238,22;2087
02/10/2015 15:00;238,22;238,22;238,22;238,22;0
02/10/2015 16:00;237,09;237,8;238,22;237,09;15500
02/10/2015 17:00;237,5;237,5;237,09;237,5;500
02/10/2015 18:00;237,53;237,65;237,5;237,54;7000
02/10/2015 19:00;237,54;237,54;237,54;237,54;0
02/10/2015 20:00;237,54;237,54;237,54;237,54;0
02/10/2015 21:00;237,53;237,63;237,54;237,63;4000
02/10/2015 22:00;237,67;237,68;237,63;237,68;4000
02/10/2015 23:00;237,67;237,67;237,68;237,67;3000
03/10/2015 00:00;237,53;238;237,67;238;8587
03/10/2015 01:00;238;238,06;238;238,05;7235
03/10/2015 02:00;238,05;238,05;238,05;238,05;0
03/10/2015 03:00;238,49;238,51;238,05;238,51;170
03/10/2015 04:00;238,45;238,45;238,51;238,45;1000
03/10/2015 05:00;238,4;238,81;238,45;238,75;9069
03/10/2015 06:00;238,07;238,15;238,75;238,07;7000
03/10/2015 07:00;238,09;238,28;238,07;238,09;1006
03/10/2015 08:00;238,03;238,13;238,09;238,03;3112
03/10/2015 09:00;238,3;238,4;238,03;238,4;10042
03/10/2015 10:00;238,4;238,4;238,4;238,4;0
03/10/2015 11:00;238,2;238,2;238,4;238,2;764
03/10/2015 12:00;237,53;238,3;238,2;238,3;5209
03/10/2015 13:00;238,16;239,88;238,3;239,88;47
03/10/2015 14:00;238,91;240,09;239,88;238,91;4052
03/10/2015 15:00;239,33;241;238,91;239,33;3523
03/10/2015 16:00;239,33;239,33;239,33;239,33;0
03/10/2015 17:00;240,08;240,15;239,33;240,14;3540
03/10/2015 18:00;239,8;240;240,14;239,8;2202
03/10/2015 19:00;239,46;239,81;239,8;239,46;12370
03/10/2015 20:00;239,72;239,8;239,46;239,8;3500
03/10/2015 21:00;239,76;240,2;239,8;240,2;5023
03/10/2015 22:00;239,89;239,9;240,2;239,89;5000
03/10/2015 23:00;239,51;239,51;239,89;239,51;5000
04/10/2015 00:00;239,67;239,67;239,51;239,67;5000
04/10/2015 01:00;239,83;239,83;239,67;239,83;12
04/10/2015 02:00;239,8;239,82;239,83;239,8;2020
04/10/2015 03:00;239,8;239,8;239,8;239,8;0
04/10/2015 04:00;239,5;239,62;239,8;239,5;10000
04/10/2015 05:00;239,37;239,74;239,5;239,74;5962
04/10/2015 06:00;239,93;239,93;239,74;239,93;3
04/10/2015 07:00;239,41;239,87;239,93;239,41;5033
04/10/2015 08:00;239;239,02;239,41;239;2001
04/10/2015 09:00;239;239;239;239;0
04/10/2015 10:00;239;239;239;239;0
04/10/2015 11:00;239;239;239;239;0
04/10/2015 12:00;239,32;239,32;239;239,32;58
04/10/2015 13:00;239,14;239,37;239,32;239,33;18021
04/10/2015 14:00;238,95;239,05;239,33;239;12000
04/10/2015 15:00;238,98;239,2;239;239,2;10000
04/10/2015 16:00;239,01;239,01;239,2;239,01;5000
04/10/2015 17:00;239,1;239,1;239,01;239,1;1000
04/10/2015 18:00;239,24;239,24;239,1;239,24;5000
04/10/2015 19:00;239,43;239,43;239,24;239,43;500
04/10/2015 20:00;239,43;239,43;239,43;239,43;0
04/10/2015 21:00;238,39;239,35;239,43;238,39;8510
04/10/2015 22:00;238,3;238,82;238,39;238,3;12000
04/10/2015 23:00;238,3;238,3;238,3;238,3;0
05/10/2015 00:00;238,47;238,58;238,3;238,58;15000
05/10/2015 01:00;238,58;238,58;238,58;238,58;0
05/10/2015 02:00;238,55;238,89;238,58;238,89;22797
05/10/2015 03:00;239,04;239,25;238,89;239,04;13001
05/10/2015 04:00;239,01;239,3;239,04;239,3;4101
05/10/2015 05:00;239,51;239,51;239,3;239,51;1000
05/10/2015 06:00;239,5;239,83;239,51;239,5;8100
05/10/2015 07:00;239,5;239,5;239,5;239,5;0
05/10/2015 08:00;238,91;238,91;239,5;238,91;3000
05/10/2015 09:00;237,77;238,63;238,91;238,15;20067
05/10/2015 10:00;238,15;238,15;238,15;238,15;0
05/10/2015 11:00;238,47;238,5;238,15;238,47;4992
05/10/2015 12:00;238,5;238,5;238,47;238,5;1000
05/10/2015 13:00;238,94;238,94;238,5;238,94;1500
05/10/2015 14:00;238,74;238,9;238,94;238,79;16000
05/10/2015 15:00;238,9;239,93;238,79;239,93;22171
05/10/2015 16:00;238,68;239,75;239,93;238,68;22258
05/10/2015 17:00;238,41;239;238,68;238,85;15100
05/10/2015 18:00;238,88;239,7;238,85;239,7;26169
05/10/2015 19:00;239,46;239,61;239,7;239,49;184
05/10/2015 20:00;239,49;239,49;239,49;239,49;0
05/10/2015 21:00;240;240,28;239,49;240,09;11884
05/10/2015 22:00;240,15;240,56;240,09;240,4;21883
05/10/2015 23:00;240,4;240,5;240,4;240,5;2100
06/10/2015 00:00;240,5;240,85;240,5;240,85;4611
06/10/2015 01:00;240,68;240,69;240,85;240,68;500
06/10/2015 02:00;240,9;241,25;240,68;241,25;7000
06/10/2015 03:00;241,31;241,31;241,25;241,31;5000
06/10/2015 04:00;241,06;241,28;241,31;241,07;2661
06/10/2015 05:00;241,25;241,25;241,07;241,25;800
06/10/2015 06:00;241,51;241,53;241,25;241,53;4000
06/10/2015 07:00;241,66;241,67;241,53;241,67;21
06/10/2015 08:00;241,38;241,43;241,67;241,43;900
06/10/2015 09:00;241,65;241,65;241,43;241,65;1
06/10/2015 10:00;241,36;241,53;241,65;241,36;505
06/10/2015 11:00;241,57;241,7;241,36;241,7;7060
06/10/2015 12:00;241,35;241,59;241,7;241,59;6750
06/10/2015 13:00;241,64;243,21;241,59;243,17;75165
06/10/2015 14:00;243,21;244;243,17;243,68;23199
06/10/2015 15:00;243,73;246,97;243,68;246,19;119554
06/10/2015 16:00;246,21;249;246,19;247,36;87021
06/10/2015 17:00;246,19;247,1;247,36;246,67;19613
06/10/2015 18:00;246,5;246,85;246,67;246,65;27147
06/10/2015 19:00;246,71;246,94;246,65;246,71;14257
06/10/2015 20:00;246,79;247,22;246,71;247,19;5095
06/10/2015 21:00;246,59;247,41;247,19;246,59;2781
06/10/2015 22:00;246,37;246,95;246,59;246,37;8392
06/10/2015 23:00;246,43;247,78;246,37;247,69;41594
07/10/2015 00:00;246,51;247,69;247,69;247,09;23583
07/10/2015 01:00;246,92;247,8;247,09;247,8;35175
07/10/2015 02:00;247,6;247,6;247,8;247,6;20
07/10/2015 03:00;247,29;247,55;247,6;247,52;20627
07/10/2015 04:00;247,2;247,2;247,52;247,2;20
07/10/2015 05:00;246,73;247;247,2;246,73;5041
07/10/2015 06:00;246,69;246,72;246,73;246,72;2541
07/10/2015 07:00;246,72;246,72;246,72;246,72;0
07/10/2015 08:00;246,6;246,82;246,72;246,68;124
07/10/2015 09:00;244,57;246,46;246,68;244,75;46210
07/10/2015 10:00;244,58;245,06;244,75;244,91;20144
07/10/2015 11:00;244,77;245,04;244,91;244,8;20138
07/10/2015 12:00;244,9;245,19;244,8;244,9;6775
07/10/2015 13:00;244,58;245,61;244,9;245,3;49456
07/10/2015 14:00;245,43;245,8;245,3;245,49;17181
07/10/2015 15:00;245,09;245,61;245,49;245,09;12100
07/10/2015 16:00;245,01;245,01;245,09;245,01;7500
07/10/2015 17:00;244,87;245,1;245,01;245,1;15400
07/10/2015 18:00;245,04;245,14;245,1;245,08;312
07/10/2015 19:00;245,4;245,4;245,08;245,4;2000
07/10/2015 20:00;245,33;245,34;245,4;245,34;105
07/10/2015 21:00;245,52;245,55;245,34;245,55;270
07/10/2015 22:00;244;245,32;245,55;244;31712
07/10/2015 23:00;243,51;244,07;244;244,07;23622
08/10/2015 00:00;243,43;244,09;244,07;243,43;35092
08/10/2015 01:00;243,43;243,43;243,43;243,43;0
08/10/2015 02:00;244,35;244,62;243,43;244,35;7000
08/10/2015 03:00;244,35;244,72;244,35;244,71;1082
08/10/2015 04:00;244,89;245,09;244,71;244,98;4768
08/10/2015 05:00;245,01;245,09;244,98;245,02;102
08/10/2015 06:00;245,02;245,02;245,02;245,02;0
08/10/2015 07:00;245,02;245,02;245,02;245,02;0
08/10/2015 08:00;245,02;245,02;245,02;245,02;0
08/10/2015 09:00;244,6;244,6;245,02;244,6;1000
08/10/2015 10:00;243,34;243,34;244,6;243,34;2555
08/10/2015 11:00;243,15;243,64;243,34;243,58;3005
08/10/2015 12:00;243,61;243,93;243,58;243,93;2929
08/10/2015 13:00;243,97;245,73;243,93;244,5;22596
08/10/2015 14:00;244,3;244,58;244,5;244,3;42570
08/10/2015 15:00;243,83;244,05;244,3;243,83;10500
08/10/2015 16:00;243,94;244,12;243,83;244,12;10011
08/10/2015 17:00;244,12;244,12;244,12;244,12;0
08/10/2015 18:00;244,57;244,57;244,12;244,57;2500
08/10/2015 19:00;244,07;244,25;244,57;244,07;8501
08/10/2015 20:00;244,07;244,07;244,07;244,07;0
08/10/2015 21:00;243,76;244,19;244,07;243,93;26439
08/10/2015 22:00;243,99;244,31;243,93;244,02;15539
08/10/2015 23:00;243;243,92;244,02;243,66;109613
09/10/2015 00:00;243,06;243,9;243,66;243,19;58217
09/10/2015 01:00;242,99;243,27;243,19;243,15;10219
09/10/2015 02:00;243,01;243,3;243,15;243,26;15580
09/10/2015 03:00;243,21;243,33;243,26;243,21;7700
09/10/2015 04:00;243,31;244,19;243,21;243,92;30941
09/10/2015 05:00;244,05;244,91;243,92;244,05;37300
09/10/2015 06:00;243,99;244,38;244,05;243,99;9600
09/10/2015 07:00;243,64;243,99;243,99;243,64;10209
09/10/2015 08:00;243,38;243,38;243,64;243,38;1
09/10/2015 09:00;243,5;243,5;243,38;243,5;2000
09/10/2015 10:00;243,54;243,96;243,5;243,96;68180
09/10/2015 11:00;243,64;243,75;243,96;243,64;5483
09/10/2015 12:00;243,65;244,05;243,64;244,05;17502
09/10/2015 13:00;243,94;244,31;244,05;244,31;72501
09/10/2015 14:00;244,5;244,8;244,31;244,73;12312
09/10/2015 15:00;244,28;244,56;244,73;244,28;7000
09/10/2015 16:00;244,52;244,69;244,28;244,69;2214
09/10/2015 17:00;244,69;244,8;244,69;244,8;2575
09/10/2015 18:00;244,55;244,73;244,8;244,73;10254
09/10/2015 19:00;244,61;244,81;244,73;244,61;10019
09/10/2015 20:00;244,52;244,52;244,61;244,52;15000
09/10/2015 21:00;244,24;244,5;244,52;244,5;16500
09/10/2015 22:00;244,43;244,43;244,5;244,43;10000
09/10/2015 23:00;244,31;244,4;244,43;244,4;4000
10/10/2015 00:00;244,4;244,42;244,4;244,4;100
10/10/2015 01:00;244,85;244,85;244,4;244,85;2500
10/10/2015 02:00;244,9;245,01;244,85;245,01;9114
10/10/2015 03:00;245,18;245,18;245,01;245,18;11
10/10/2015 04:00;245,2;245,2;245,18;245,2;2500
10/10/2015 05:00;245,2;245,2;245,2;245,2;0
10/10/2015 06:00;245,3;245,32;245,2;245,31;22
10/10/2015 07:00;244,62;245;245,31;244,62;5042
10/10/2015 08:00;244,36;244,36;244,62;244,36;500
10/10/2015 09:00;244,36;244,36;244,36;244,36;0
10/10/2015 10:00;244,36;244,36;244,36;244,36;0
10/10/2015 11:00;243,77;243,77;244,36;243,77;250
10/10/2015 13:00;243,88;244;243,77;243,88;29002
10/10/2015 14:00;244;244,3;243,88;244;20000
10/10/2015 15:00;244,1;244,61;244;244,61;4001
10/10/2015 16:00;244,61;244,61;244,61;244,61;0
10/10/2015 17:00;245,05;245,5;244,61;245,4;47000
10/10/2015 18:00;245,5;245,84;245,4;245,84;56332
10/10/2015 19:00;245,48;246,08;245,84;246;16027
10/10/2015 20:00;245,72;245,98;246;245,82;10166
10/10/2015 21:00;245,44;245,88;245,82;245,44;30015
10/10/2015 22:00;245,55;245,59;245,44;245,59;23
10/10/2015 23:00;245,66;246;245,59;246;30000
11/10/2015 00:00;246;246;246;246;0
11/10/2015 01:00;245,6;245,9;246;245,9;1425
11/10/2015 02:00;245,9;246,12;245,9;246,12;8100
11/10/2015 03:00;245,19;246,22;246,12;245,48;34901
11/10/2015 04:00;245,18;245,57;245,48;245,57;17000
11/10/2015 05:00;245,44;245,64;245,57;245,64;32500
11/10/2015 06:00;245,64;245,64;245,64;245,64;0
11/10/2015 07:00;245,75;245,84;245,64;245,75;4
11/10/2015 08:00;245,81;245,81;245,75;245,81;60
11/10/2015 09:00;245,81;245,81;245,81;245,81;0
11/10/2015 10:00;245,52;245,79;245,81;245,52;10001
11/10/2015 11:00;245,48;245,49;245,52;245,48;12000
11/10/2015 12:00;245,35;245,4;245,48;245,35;5000
11/10/2015 13:00;245,37;245,8;245,35;245,41;97590
11/10/2015 14:00;245,35;245,39;245,41;245,35;15000
11/10/2015 15:00;245,45;245,55;245,35;245,55;3501
11/10/2015 16:00;245,5;245,55;245,55;245,5;1591
11/10/2015 17:00;245,55;247,65;245,5;247,4;121961
11/10/2015 18:00;247,6;248,17;247,4;248,01;68712
11/10/2015 19:00;247,77;248;248,01;247,77;11044
11/10/2015 20:00;247,6;248;247,77;247,67;31500
11/10/2015 21:00;247,47;248,03;247,67;248,03;46384
11/10/2015 22:00;247,85;248,23;248,03;248,23;31000
11/10/2015 23:00;247,99;248,56;248,23;248,56;5550
12/10/2015 00:00;248,13;248,44;248,56;248,13;9010
12/10/2015 01:00;247,68;248,13;248,13;247,68;1560
12/10/2015 02:00;247,55;247,96;247,68;247,75;29904
12/10/2015 03:00;247,65;247,65;247,75;247,65;1000
12/10/2015 04:00;248,02;248,17;247,65;248,1;25930
12/10/2015 05:00;247,67;247,83;248,1;247,67;5150
12/10/2015 06:00;247,75;247,87;247,67;247,87;5206
12/10/2015 07:00;247,81;247,86;247,87;247,84;5556
12/10/2015 08:00;247,88;247,88;247,84;247,88;12
12/10/2015 09:00;248,05;248,14;247,88;248,14;9555
12/10/2015 10:00;248,41;248,41;248,14;248,41;2
12/10/2015 11:00;248,41;248,41;248,41;248,41;0
12/10/2015 12:00;247,47;247,7;248,41;247,47;7500
12/10/2015 13:00;247,52;247,74;247,47;247,52;20000
12/10/2015 14:00;245,7;247,13;247,52;245,89;287436
12/10/2015 15:00;245,85;246,7;245,89;246,65;42561
12/10/2015 16:00;246,57;246,77;246,65;246,77;13602
12/10/2015 17:00;246,56;247,1;246,77;246,95;20331
12/10/2015 18:00;247;247,09;246,95;247,09;11500
12/10/2015 19:00;246,58;247,17;247,09;246,6;34957
12/10/2015 20:00;246,42;246,77;246,6;246,6;60403
12/10/2015 21:00;246,5;246,75;246,6;246,5;8427
12/10/2015 22:00;246,65;246,66;246,5;246,66;86
12/10/2015 23:00;246,27;246,74;246,66;246,72;5136
13/10/2015 00:00;246,38;246,58;246,72;246,38;5162
13/10/2015 01:00;246;246,44;246,38;246,44;72222
13/10/2015 02:00;244,89;246,43;246,44;244,89;107894
13/10/2015 03:00;244,47;245,6;244,89;245,6;84705
13/10/2015 04:00;245,32;245,5;245,6;245,32;5575
13/10/2015 05:00;245,21;245,21;245,32;245,21;82
13/10/2015 06:00;245,41;245,51;245,21;245,51;38325
13/10/2015 07:00;245,68;246,63;245,51;246,63;24917
13/10/2015 08:00;246,65;248,69;246,63;248,32;129824
13/10/2015 09:00;247,77;248,35;248,32;248,12;39154
13/10/2015 10:00;248,06;248,13;248,12;248,06;2
13/10/2015 11:00;247,86;247,86;248,06;247,86;15000
13/10/2015 12:00;248;250,8;247,86;249,99;140216
13/10/2015 13:00;250,14;251,49;249,99;250,67;199849
13/10/2015 14:00;250,32;250,88;250,67;250,32;49755
13/10/2015 15:00;250,34;250,8;250,32;250,48;120502
13/10/2015 16:00;249,14;250,35;250,48;249,89;107727
13/10/2015 17:00;249,75;250,17;249,89;249,9;21295
13/10/2015 18:00;249,72;250,2;249,9;250,15;14011
13/10/2015 19:00;250,2;250,2;250,15;250,2;19
13/10/2015 20:00;250,2;250,2;250,2;250,2;0
13/10/2015 21:00;250,65;250,91;250,2;250,65;20282
13/10/2015 22:00;250,19;250,39;250,65;250,19;1269
13/10/2015 23:00;249,93;250,21;250,19;249,93;21600
14/10/2015 00:00;250,03;250,88;249,93;250,76;25530
14/10/2015 01:00;250,8;251,26;250,76;250,8;56007
14/10/2015 02:00;250,86;251,2;250,8;250,95;65044
14/10/2015 03:00;250,18;250,95;250,95;250,18;16722
14/10/2015 04:00;250;250,53;250,18;250;11000
14/10/2015 05:00;249,99;250,33;250;250,2;5000
14/10/2015 06:00;250,56;250,98;250,2;250,98;3830
14/10/2015 07:00;250,98;250,98;250,98;250,98;0
14/10/2015 08:00;251,15;252;250,98;251,72;155388
14/10/2015 09:00;250,17;252,05;251,72;250,49;147392
14/10/2015 10:00;250,44;250,99;250,49;250,99;59376
14/10/2015 11:00;250,87;251,19;250,99;251,11;42132
14/10/2015 12:00;250,42;251,17;251,11;250,42;72010
14/10/2015 13:00;251,2;252,23;250,42;252,23;61086
14/10/2015 14:00;251,65;252,2;252,23;251,65;65912
14/10/2015 15:00;251,72;252,34;251,65;252,03;12222
14/10/2015 16:00;252,7;253;252,03;253;26348
14/10/2015 17:00;253,48;254,2;253;254,15;96024
14/10/2015 18:00;254,13;254,9;254,15;254,85;42031
14/10/2015 19:00;253,79;255,55;254,85;253,79;57470
14/10/2015 20:00;253,5;254,06;253,79;253,82;13543
14/10/2015 21:00;254,13;254,3;253,82;254,23;15152
14/10/2015 22:00;253,93;253,97;254,23;253,93;15100
14/10/2015 23:00;253,29;253,82;253,93;253,29;33902
15/10/2015 00:00;253,07;253,42;253,29;253,32;52502
15/10/2015 01:00;253,04;253,14;253,32;253,04;1042
15/10/2015 02:00;253,35;253,98;253,04;253,98;49100
15/10/2015 03:00;254,02;255,03;253,98;255,03;74002
15/10/2015 04:00;254,39;256,55;255,03;254,93;348404
15/10/2015 05:00;255,12;255,83;254,93;255,46;202152
15/10/2015 06:00;255,51;255,99;255,46;255,79;59850
15/10/2015 07:00;254,33;255,04;255,79;254,75;253052
15/10/2015 08:00;254,11;254,46;254,75;254,11;100163
15/10/2015 09:00;253,45;253,86;254,11;253,67;232062
15/10/2015 10:00;253,34;253,69;253,67;253,48;42364
15/10/2015 11:00;253,37;254,88;253,48;254,78;255711
